rank_from_low,rank_from_high,percentile,leadership,id,bioguide_id,state,district,name
395,42,90,0.8030307828160685,412195,C001066,FL,14,b'Castor'
396,41,91,0.8071734941693702,412331,Q000023,IL,5,b'Quigley'
397,40,91,0.8135714387695538,412505,D000617,WA,1,b'DelBene'
398,39,91,0.8136864246109768,412571,C001090,PA,8,b'Cartwright'
399,38,91,0.8146572023118797,400219,K000210,NY,2,b'King'
400,37,92,0.8152433994963867,400162,G000551,AZ,3,b'Grijalva'
401,36,92,0.8157588998377786,412795,P000614,NH,1,b'Pappas'
402,35,92,0.8213187460975357,412382,G000559,CA,3,b'Garamendi'
403,34,92,0.8221746543087,400416,V000081,NY,7,b'Vel\xc3\xa1zquez'
404,33,92,0.8232952972179646,412521,L000579,CA,47,b'Lowenthal'
405,32,93,0.8235080998452934,412272,C001078,VA,11,b'Connolly'
406,31,93,0.8325994738757052,412520,T000472,CA,41,b'Takano'
407,30,93,0.8359182005640827,400308,P000034,NJ,6,b'Pallone'
408,29,93,0.837890122216801,400245,L000397,CA,19,b'Lofgren'
409,28,94,0.8400697536087082,400289,N000002,NY,10,b'Nadler'
410,27,94,0.8423435574134959,400233,L000557,CT,1,b'Larson'
411,26,94,0.8428870459054383,412730,J000298,WA,7,b'Jayapal'
412,25,94,0.8468979003831831,400199,J000032,TX,18,b'Jackson Lee'
413,24,94,0.84963945182827,412404,B001270,CA,37,b'Bass'
414,23,95,0.865213754698244,412685,P000613,CA,20,b'Panetta'
415,22,95,0.8654142638927261,412516,B001285,CA,26,b'Brownley'
416,21,95,0.8705095232964519,412193,C001069,CT,2,b'Courtney'
417,20,95,0.8724694850851853,412560,M001188,NY,6,b'Meng'
418,19,96,0.8802581999884781,400204,J000126,TX,30,b'Johnson'
419,18,96,0.8876328580942247,412379,C001080,CA,27,b'Chu'
420,17,96,0.8933927605354964,400364,S000185,VA,3,b'Scott'
421,16,96,0.8974732117795154,400380,S000522,NJ,4,b'Smith'
422,15,97,0.902536296037163,400237,L000551,CA,13,b'Lee'
423,14,97,0.904466515122707,412396,S001185,AL,7,b'Sewell'
424,13,97,0.9066122435023354,412319,T000469,NY,20,b'Tonko'
425,12,97,0.9086429766242379,400103,D000216,CT,3,b'DeLauro'
426,11,97,0.9127553749083049,412470,C001084,RI,1,b'Cicilline'
427,10,98,0.924409615025844,412534,S001190,IL,10,b'Schneider'
428,9,98,0.9312007774203411,400218,K000188,WI,3,b'Kind'
429,8,98,0.934339867833968,412385,D000610,FL,22,b'Deutch'
430,7,98,0.9492240133007112,400033,B000574,OR,3,b'Blumenauer'
431,6,99,0.9529193167907442,400360,S001145,IL,9,b'Schakowsky'
432,5,99,0.9547298099847187,400100,D000191,OR,4,b'DeFazio'
433,4,99,0.9649942470601821,400403,T000460,CA,5,b'Thompson'
434,3,99,0.982012408502795,412259,S001175,CA,14,b'Speier'
435,2,100,0.9840143664682341,400251,M000087,NY,12,b'Maloney'
436,1,100,1.0,400122,E000179,NY,16,b'Engel'
