rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
395,42,90,0.7822964361347013,412788,H001088,MN,1,b'Hagedorn'
396,41,91,0.7844473619549559,412820,C001120,TX,2,b'Crenshaw'
397,40,91,0.7849179196815355,412692,R000609,FL,4,b'Rutherford'
398,39,91,0.7874111700133886,412813,R000610,PA,14,b'Reschenthaler'
399,38,91,0.7885115328111059,412302,O000168,TX,22,b'Olson'
400,37,92,0.7886470846967151,400071,C000266,OH,1,b'Chabot'
401,36,92,0.7894817914594331,412822,G000589,TX,5,b'Gooden'
402,35,92,0.793148233690992,412250,B001257,FL,12,b'Bilirakis'
403,34,92,0.7932585033463815,412812,J000302,PA,13,b'Joyce'
404,33,92,0.7952289535476538,412683,B001302,AZ,5,b'Biggs'
405,32,93,0.7953744314322491,412747,B001306,OH,12,b'Balderson'
406,31,93,0.7991090556241137,412400,C001087,AR,1,b'Crawford'
407,30,93,0.799970769123619,412191,L000564,CO,5,b'Lamborn'
408,29,93,0.80101706959095,412748,H001082,OK,1,b'Hern'
409,28,94,0.8162504011667097,412661,G000576,WI,6,b'Grothman'
410,27,94,0.8179793309894371,412569,P000605,PA,10,b'Perry'
411,26,94,0.8183208617670182,412625,A000372,GA,12,b'Allen'
412,25,94,0.8192558570894926,412641,R000603,NC,7,b'Rouzer'
413,24,94,0.8245507197541581,412765,S001210,FL,15,b'Spano'
414,23,95,0.8308055711244925,412779,W000824,KS,2,b'Watkins'
415,22,95,0.8389214953400823,412472,D000615,SC,3,b'Duncan'
416,21,95,0.8417651235449269,412510,L000578,CA,1,b'LaMalfa'
417,20,95,0.8421235834975278,412310,R000582,TN,1,b'Roe'
418,19,96,0.8444666191639494,412480,F000461,TX,17,b'Flores'
419,18,96,0.8451720354220722,412831,R000611,VA,5,b'Riggleman'
420,17,96,0.8520193028451071,412463,G000563,OH,7,b'Gibbs'
421,16,96,0.8631400223925495,412309,P000599,FL,8,b'Posey'
422,15,97,0.8709322364180714,412525,Y000065,FL,3,b'Yoho'
423,14,97,0.8719481212739005,412655,B001291,TX,36,b'Babin'
424,13,97,0.8793986426486747,412702,B001299,IN,3,b'Banks'
425,12,97,0.8796195374240553,412623,H001071,GA,10,b'Hice'
426,11,97,0.895287607780865,412690,G000578,FL,1,b'Gaetz'
427,10,98,0.9064992499501724,412704,M001198,KS,1,b'Marshall'
428,9,98,0.9120353491421465,412766,S001214,FL,17,b'Steube'
429,8,98,0.9127514700488168,412823,W000827,TX,6,b'Wright'
430,7,98,0.9138081496215685,412745,L000589,AZ,8,b'Lesko'
431,6,99,0.9205818903954137,412397,G000565,AZ,4,b'Gosar'
432,5,99,0.92336261627053,412662,M001195,WV,2,b'Mooney'
433,4,99,0.9291629570651433,412712,B001305,NC,13,b'Budd'
434,3,99,0.9317251188064698,412444,H001053,MO,4,b'Hartzler'
435,2,100,0.9379363739948653,412574,W000814,TX,14,b'Weber'
436,1,100,1.0,412738,N000190,SC,5,b'Norman'
